id,tag
3812,CCONJ
3813,VERB
3814,NOUN
3815,DET
3816,NOUN
3817,NOUN
3818,ADP
3819,DET
3820,ADJ
3821,NOUN
3822,PUNCT
3823,NOUN
3824,CCONJ
3825,PROPN
3826,NOUN
3827,PUNCT
3828,NOUN
3829,ADP
3830,NOUN
3831,NOUN
3832,NOUN
3833,NOUN
3834,ADP
3835,DET
3836,NOUN
3837,ADP
3838,PROPN
3839,CCONJ
3840,PROPN
3841,ADP
3842,ADJ
3843,NOUN
3844,ADP
3845,DET
3846,DET
3847,NOUN
3848,PUNCT
3849,NOUN
3850,NOUN
3851,PUNCT
3852,DET
3853,NOUN
3854,NOUN
3855,AUX
3856,NOUN
3857,ADP
3858,PUNCT
3859,NOUN
3860,PUNCT
3861,PUNCT
3862,VERB
3863,ADP
3864,NOUN
3865,ADP
3866,NOUN
3867,PUNCT
3868,PROPN
3869,NOUN
3870,NOUN
3871,ADP
3872,NOUN
3873,ADP
3874,AUX
3875,NOUN
3876,PUNCT
3877,VERB
3878,ADP
3879,NOUN
3880,NOUN
3881,NOUN
3882,NOUN
3883,PUNCT
3884,CCONJ
3885,NOUN
3886,NOUN
3887,AUX
3888,ADJ
3889,NOUN
3890,ADP
3891,NOUN
3892,ADP
3893,NOUN
3894,PUNCT
3895,CCONJ
3896,NOUN
3897,NOUN
3898,PART
3899,NOUN
3900,CCONJ
3901,NOUN
3902,PUNCT
3903,PRON
3904,AUX
3905,DET
3906,NOUN
3907,NOUN
3908,ADP
3909,DET
3910,NOUN
3911,ADP
3912,NOUN
3913,PUNCT
3914,ADP
3915,DET
3916,ADJ
3917,NOUN
3918,PRON
3919,DET
3920,AUX
3921,NOUN
3922,CCONJ
3923,VERB
3924,PUNCT
3925,ADP
3926,NOUN
3927,NOUN
3928,NOUN
3929,PUNCT
3930,ADP
3931,DET
3932,ADJ
3933,NOUN
3934,NOUN
3935,DET
3936,ADJ
3937,NOUN
3938,PUNCT
3939,ADP
3940,DET
3941,NOUN
3942,NOUN
3943,NOUN
3944,DET
3945,NOUN
3946,NOUN
3947,PUNCT
3948,CCONJ
3949,DET
3950,NOUN
3951,VERB
3952,PRON
3953,PUNCT
3954,NOUN
3955,VERB
3956,ADV
3957,ADP
3958,NUM
3959,PUNCT
3960,NOUN
3961,ADP
3962,PUNCT
3963,CCONJ
3964,NOUN
3965,ADP
3966,PUNCT
3967,DET
3968,NOUN
3969,NOUN
3970,AUX
3971,AUX
3972,DET
3973,NOUN
3974,NOUN
3975,ADP
3976,ADJ
3977,NOUN
3978,CCONJ
3979,ADP
3980,ADJ
3981,NOUN
3982,ADP
3983,NOUN
3984,ADV
3985,PUNCT
3986,NOUN
3987,NOUN
3988,AUX
3989,ADV
3990,ADV
3991,DET
3992,NOUN
3993,ADP
3994,DET
3995,ADJ
3996,NOUN
3997,DET
3998,NOUN
3999,NOUN
4000,ADJ
4001,CCONJ
4002,ADJ
4003,NOUN
4004,ADP
4005,PART
4006,VERB
4007,PUNCT
4008,AUX
4009,NOUN
4010,ADP
4011,ADV
4012,NOUN
4013,ADP
4014,DET
4015,NOUN
4016,ADP
4017,NOUN
4018,NOUN
4019,VERB
4020,NOUN
4021,ADP
4022,DET
4023,NOUN
4024,PUNCT
4025,PUNCT
4026,DET
4027,DET
4028,PUNCT
4029,PUNCT
4030,DET
4031,NOUN
4032,CCONJ
4033,NOUN
4034,NOUN
4035,PRON
4036,AUX
4037,NOUN
4038,ADP
4039,ADJ
4040,NOUN
4041,ADP
4042,PUNCT
4043,CCONJ
4044,PRON
4045,DET
4046,AUX
4047,VERB
4048,PUNCT
4049,NOUN
4050,PUNCT
4051,NOUN
4052,PUNCT
4053,NOUN
4054,PRON
4055,VERB
4056,ADP
4057,DET
4058,PUNCT
4059,PRON
4060,VERB
4061,NOUN
4062,NOUN
4063,PUNCT
4064,NOUN
4065,AUX
4066,VERB
4067,ADP
4068,SCONJ
4069,DET
4070,NOUN
4071,NOUN
4072,CCONJ
4073,AUX
4074,VERB
4075,CCONJ
4076,ADV
4077,NOUN
4078,NOUN
4079,PUNCT
4080,ADP
4081,ADJ
4082,NOUN
4083,NOUN
4084,NOUN
4085,PRON
4086,SCONJ
4087,PRON
4088,VERB
4089,ADJ
4090,NOUN
4091,ADP
4092,PRON
4093,PUNCT
4094,PRON
4095,AUX
4096,VERB
4097,ADP
4098,NOUN
4099,ADP
4100,PART
4101,AUX
4102,AUX
4103,VERB
4104,ADP
4105,NOUN
4106,ADP
4107,NOUN
4108,PUNCT
4109,ADP
4110,PART
4111,VERB
4112,AUX
4113,PRON
4114,VERB
4115,NOUN
4116,ADP
4117,NOUN
4118,ADP
4119,NOUN
4120,PUNCT
4121,CCONJ
4122,ADP
4123,SCONJ
4124,PRON
4125,VERB
4126,NOUN
4127,PUNCT
4128,NOUN
4129,CCONJ
4130,NOUN
4131,NOUN
4132,CCONJ
4133,NOUN
4134,DET
4135,ADJ
4136,NOUN
4137,PUNCT
4138,PRON
4139,ADV
4140,ADJ
4141,NOUN
4142,PUNCT
4143,CCONJ
4144,PRON
4145,VERB
4146,ADJ
4147,NOUN
4148,PUNCT
4149,CCONJ
4150,ADV
4151,NOUN
4152,ADP
4153,NOUN
4154,VERB
4155,PRON
4156,ADP
4157,PART
4158,VERB
4159,NOUN
4160,CCONJ
4161,NOUN
4162,PUNCT
4163,CCONJ
4164,SCONJ
4165,PRON
4166,NOUN
4167,ADV
4168,VERB
4169,ADP
4170,ADV
4171,PUNCT
4172,ADP
4173,NOUN
4174,NOUN
4175,PUNCT
4176,AUX
4177,PRON
4178,ADV
4179,NOUN
4180,PUNCT
4181,NOUN
4182,ADP
4183,NOUN
4184,CCONJ
4185,DET
4186,ADJ
4187,PUNCT
4188,PUNCT
4189,NOUN
4190,PUNCT
4191,NOUN
4192,AUX
4193,DET
4194,CCONJ
4195,NOUN
4196,NOUN
4197,ADP
4198,PUNCT
4199,PRON
4200,AUX
4201,DET
4202,ADJ
4203,NOUN
4204,ADP
4205,DET
4206,ADJ
4207,PUNCT
4208,ADV
4209,SCONJ
4210,PRON
4211,VERB
4212,ADP
4213,DET
4214,ADJ
4215,NOUN
4216,PUNCT
4217,NOUN
4218,NOUN
4219,PUNCT
4220,CCONJ
4221,SCONJ
4222,PRON
4223,AUX
4224,ADJ
4225,ADP
4226,NOUN
4227,PUNCT
4228,PUNCT
4229,ADV
4230,DET
4231,ADJ
4232,AUX
4233,ADV
4234,NOUN
4235,PUNCT
4236,PUNCT
4237,VERB
4238,PRON
4239,DET
4240,NOUN
4241,PUNCT
4242,ADJ
4243,NOUN
4244,AUX
4245,DET
4246,NOUN
4247,CCONJ
4248,DET
4249,NOUN
4250,ADP
4251,DET
4252,NOUN
4253,PUNCT
4254,VERB
4255,NOUN
4256,ADP
4257,NOUN
4258,ADP
4259,PROPN
4260,NOUN
4261,ADP
4262,NOUN
4263,NOUN
4264,PUNCT
4265,NOUN
4266,ADP
4267,ADJ
4268,NOUN
4269,PUNCT
4270,NOUN
4271,NOUN
4272,NOUN
4273,AUX
4274,VERB
4275,DET
4276,NOUN
4277,ADP
4278,NOUN
4279,PUNCT
4280,NOUN
4281,NOUN
4282,ADP
4283,PROPN
4284,AUX
4285,AUX
4286,VERB
4287,NOUN
4288,ADP
4289,NUM
4290,NOUN
4291,PUNCT
4292,PROPN
4293,NOUN
4294,NOUN
4295,NOUN
4296,DET
4297,NOUN
4298,ADP
4299,NOUN
4300,ADP
4301,NOUN
4302,NOUN
4303,ADP
4304,PROPN
4305,PUNCT
4306,AUX
4307,PRON
4308,NOUN
4309,CCONJ
4310,NOUN
4311,DET
4312,NOUN
4313,PUNCT
4314,VERB
4315,DET
4316,NOUN
4317,ADP
4318,NOUN
4319,CCONJ
4320,NOUN
4321,PROPN
4322,ADP
4323,NOUN
4324,PUNCT
4325,PRON
4326,AUX
4327,ADV
4328,NOUN
4329,PROPN
4330,NUM
4331,NOUN
4332,ADP
4333,NOUN
4334,PUNCT
4335,NOUN
4336,NOUN
4337,VERB
4338,ADP
4339,NOUN
4340,PROPN
4341,NUM
4342,NOUN
4343,ADP
4344,SCONJ
4345,PRON
4346,AUX
4347,ADJ
4348,NOUN
4349,ADP
4350,ADJ
4351,NOUN
4352,NOUN
4353,ADP
4354,NOUN
4355,ADJ
4356,NOUN
4357,ADP
4358,PROPN
4359,PUNCT
4360,NOUN
4361,VERB
4362,NOUN
4363,ADP
4364,NOUN
4365,ADP
4366,NOUN
4367,PUNCT
4368,PROPN
4369,AUX
4370,VERB
4371,DET
4372,NOUN
4373,ADP
4374,NOUN
4375,ADP
4376,NOUN
4377,PUNCT
4378,NOUN
4379,AUX
4380,ADJ
4381,DET
4382,ADJ
4383,NOUN
4384,PUNCT
4385,CCONJ
4386,NOUN
4387,NOUN
4388,ADP
4389,NOUN
4390,PUNCT
4391,PUNCT
4392,PRON
4393,AUX
4394,VERB
4395,DET
4396,NOUN
4397,ADP
4398,NOUN
4399,PUNCT
4400,CCONJ
4401,NOUN
4402,ADV
4403,ADP
4404,ADP
4405,PRON
4406,AUX
4407,DET
4408,NOUN
4409,PRON
4410,AUX
4411,VERB
4412,ADP
4413,NOUN
4414,PUNCT
4415,VERB
4416,NOUN
4417,NOUN
4418,NOUN
4419,ADP
4420,PROPN
4421,PUNCT
4422,ADP
4423,DET
4424,NOUN
4425,AUX
4426,NOUN
4427,AUX
4428,AUX
4429,VERB
4430,ADP
4431,DET
4432,NOUN
4433,ADP
4434,NOUN
4435,SCONJ
4436,PRON
4437,VERB
4438,ADP
4439,NOUN
4440,PUNCT
4441,PUNCT
4442,DET
4443,NOUN
4444,AUX
4445,VERB
4446,ADP
4447,NOUN
4448,ADP
4449,NUM
4450,NOUN
4451,ADP
4452,NOUN
4453,PUNCT
4454,VERB
4455,NOUN
4456,NOUN
4457,ADP
4458,PROPN
4459,ADP
4460,NOUN
4461,VERB
4462,ADV
4463,NOUN
4464,ADJ
4465,NOUN
4466,PUNCT
4467,PUNCT
4468,PRON
4469,AUX
4470,ADV
4471,NOUN
4472,SCONJ
4473,PRON
4474,VERB
4475,ADP
4476,PRON
4477,NOUN
4478,CCONJ
4479,NOUN
4480,NOUN
4481,ADP
4482,NOUN
4483,PUNCT
4484,VERB
4485,PRON
4486,PUNCT
4487,NOUN
4488,VERB
4489,ADP
4490,NOUN
4491,PUNCT
4492,ADP
4493,DET
4494,NOUN
4495,VERB
4496,ADP
4497,AUX
4498,NOUN
4499,AUX
4500,VERB
4501,SCONJ
4502,PRON
4503,VERB
4504,PRON
4505,ADP
4506,DET
4507,NOUN
4508,PUNCT
4509,NOUN
4510,ADP
4511,PROPN
4512,AUX
4513,NOUN
4514,NOUN
4515,ADP
4516,PROPN
4517,ADP
4518,NOUN
4519,PUNCT
4520,PUNCT
4521,PRON
4522,AUX
4523,VERB
4524,VERB
4525,DET
4526,ADJ
4527,NOUN
4528,ADP
4529,PROPN
4530,PUNCT
4531,PRON
4532,NOUN
4533,ADP
4534,DET
4535,NOUN
4536,PUNCT
4537,CCONJ
4538,NOUN
4539,PART
4540,VERB
4541,NOUN
4542,PUNCT
4543,VERB
4544,NOUN
4545,NOUN
4546,NOUN
4547,NOUN
4548,ADP
4549,PROPN
4550,NOUN
4551,ADP
4552,PROPN
4553,PUNCT
4554,PUNCT
4555,PRON
4556,VERB
4557,DET
4558,NOUN
4559,ADJ
4560,ADJ
4561,PUNCT
4562,CCONJ
4563,DET
4564,ADJ
4565,ADP
4566,PRON
4567,NOUN
4568,AUX
4569,PART
4570,VERB
4571,NOUN
4572,ADP
4573,ADP
4574,NOUN
4575,PUNCT
4576,VERB
4577,NOUN
4578,PUNCT
4579,PROPN
4580,VERB
4581,SCONJ
4582,PRON
4583,AUX
4584,ADP
4585,NOUN
4586,CCONJ
4587,AUX
4588,VERB
4589,NOUN
4590,ADP
4591,NOUN
4592,CCONJ
4593,NOUN
4594,ADP
4595,NOUN
4596,ADP
4597,NOUN
4598,NOUN
4599,PUNCT
4600,NOUN
4601,AUX
4602,VERB
4603,ADP
4604,PROPN
4605,NOUN
4606,PUNCT
4607,ADP
4608,NOUN
4609,AUX
4610,ADP
4611,NUM
4612,NOUN
4613,VERB
4614,NOUN
4615,PUNCT
4616,PROPN
4617,VERB
4618,ADP
4619,SCONJ
4620,DET
4621,NOUN
4622,AUX
4623,VERB
4624,NOUN
4625,DET
4626,ADP
4627,ADP
4628,NOUN
4629,ADP
4630,DET
4631,NOUN
4632,SCONJ
4633,NOUN
4634,AUX
4635,VERB
4636,PUNCT
4637,NOUN
4638,NOUN
4639,PUNCT
4640,NOUN
4641,CCONJ
4642,NOUN
4643,AUX
4644,VERB
4645,ADV
4646,SCONJ
4647,NOUN
4648,AUX
4649,NOUN
4650,PUNCT
4651,PUNCT
4652,PRON
4653,VERB
4654,NOUN
4655,ADP
4656,NOUN
4657,NOUN
4658,CCONJ
4659,NOUN
4660,NOUN
4661,ADP
4662,NOUN
4663,ADP
4664,NUM
4665,ADP
4666,NUM
4667,NOUN
4668,PUNCT
4669,VERB
4670,NOUN
4671,ADP
4672,NOUN
4673,PROPN
4674,PROPN
4675,ADP
4676,PROPN
4677,PUNCT
4678,PRON
4679,VERB
4680,SCONJ
4681,NOUN
4682,AUX
4683,DET
4684,DET
4685,NOUN
4686,ADP
4687,DET
4688,NOUN
4689,PUNCT
4690,CCONJ
4691,SCONJ
4692,PRON
4693,AUX
4694,VERB
4695,ADP
4696,NOUN
4697,ADP
4698,NOUN
4699,NOUN
4700,PUNCT
4701,ADP
4702,NOUN
4703,ADP
4704,NOUN
4705,PROPN
4706,DET
4707,PART
4708,VERB
4709,NOUN
4710,ADV
4711,NOUN
4712,PUNCT
4713,PROPN
4714,PROPN
4715,NOUN
4716,AUX
4717,NOUN
4718,ADP
4719,NOUN
4720,CCONJ
4721,NOUN
4722,ADP
4723,NOUN
4724,PUNCT
4725,PRON
4726,VERB
4727,SCONJ
4728,NOUN
4729,VERB
4730,ADJ
4731,NOUN
4732,ADP
4733,PRON
4734,PUNCT
4735,PUNCT
4736,PRON
4737,VERB
4738,NOUN
4739,ADP
4740,ADP
4741,NOUN
4742,ADP
4743,PART
4744,ADV
4745,VERB
4746,ADP
4747,ADP
4748,ADP
4749,NOUN
4750,PUNCT
4751,PRON
4752,AUX
4753,ADJ
4754,VERB
4755,ADP
4756,ADJ
4757,NOUN
4758,PUNCT
4759,ADV
4760,NOUN
4761,VERB
4762,NOUN
4763,PUNCT
4764,VERB
4765,PRON
4766,ADP
4767,NOUN
4768,NOUN
4769,PROPN
4770,PROPN
4771,NOUN
4772,NUM
4773,NOUN
4774,ADP
4775,NOUN
4776,PUNCT
4777,PUNCT
4778,PRON
4779,VERB
4780,NOUN
4781,ADP
4782,PART
4783,VERB
4784,PRON
4785,ADP
4786,ADV
4787,ADJ
4788,ADP
4789,ADJ
4790,ADP
4791,NOUN
4792,ADP
4793,DET
4794,NOUN
4795,PUNCT
4796,PRON
4797,AUX
4798,ADV
4799,ADV
4800,ADP
4801,NOUN
4802,SCONJ
4803,NOUN
4804,VERB
4805,ADV
4806,ADJ
4807,NOUN
4808,AUX
4809,PUNCT
4810,VERB
4811,PRON
4812,ADP
4813,NUM
4814,NOUN
4815,VERB
4816,SCONJ
4817,PRON
4818,VERB
4819,DET
4820,NOUN
4821,NOUN
4822,NUM
4823,NOUN
4824,ADP
4825,NOUN
4826,PUNCT
4827,PUNCT
4828,SCONJ
4829,PRON
4830,VERB
4831,ADP
4832,AUX
4833,CCONJ
4834,NOUN
4835,CCONJ
4836,NOUN
4837,NOUN
4838,PUNCT
4839,ADV
4840,PRON
4841,AUX
4842,ADJ
4843,NOUN
4844,PRON
4845,ADV
4846,VERB
4847,NOUN
4848,PUNCT
4849,VERB
4850,PRON
4851,PUNCT
4852,ADJ
4853,NOUN
4854,VERB
4855,SCONJ
4856,ADV
4857,DET
4858,DET
4859,NOUN
4860,ADP
4861,NOUN
4862,PUNCT
4863,PROPN
4864,NUM
4865,ADJ
4866,NOUN
4867,PUNCT
4868,VERB
4869,NOUN
4870,PUNCT
4871,CCONJ
4872,DET
4873,NOUN
4874,NOUN
4875,ADP
4876,NOUN
4877,ADP
4878,PROPN
4879,PUNCT
4880,ADV
4881,NOUN
4882,VERB
4883,DET
4884,ADP
4885,PROPN
4886,PUNCT
4887,NOUN
4888,VERB
4889,NOUN
4890,PUNCT
4891,NOUN
4892,ADJ
4893,NOUN
4894,NOUN
4895,ADP
4896,NOUN
4897,NOUN
4898,ADP
4899,NOUN
4900,NOUN
4901,ADP
4902,NOUN
4903,PUNCT
4904,NOUN
4905,NOUN
4906,NOUN
4907,NOUN
4908,CCONJ
4909,NOUN
4910,AUX
4911,NOUN
4912,ADJ
4913,NOUN
4914,ADP
4915,ADP
4916,NOUN
4917,SCONJ
4918,PROPN
4919,PUNCT
4920,VERB
4921,NOUN
4922,ADP
4923,NOUN
4924,NOUN
4925,ADP
4926,PUNCT
4927,NUM
4928,NOUN
4929,AUX
4930,ADV
4931,VERB
4932,NOUN
4933,ADP
4934,PROPN
4935,NOUN
4936,ADP
4937,DET
4938,NOUN
4939,ADP
4940,NOUN
4941,PUNCT
4942,NOUN
4943,PUNCT
4944,PROPN
4945,NOUN
4946,NUM
4947,PROPN
4948,PUNCT
4949,ADV
4950,NOUN
4951,PRON
4952,ADV
4953,AUX
4954,VERB
4955,PRON
4956,PUNCT
4957,NOUN
4958,VERB
4959,ADP
4960,NOUN
4961,PUNCT
4962,VERB
4963,PROPN
4964,PROPN
4965,PUNCT
4966,NOUN
4967,ADP
4968,NOUN
4969,ADP
4970,PROPN
4971,NOUN
4972,NOUN
4973,PUNCT
4974,ADP
4975,NOUN
4976,PUNCT
4977,ADP
4978,NOUN
4979,ADP
4980,DET
4981,ADJ
4982,NOUN
4983,AUX
4984,ADJ
4985,NOUN
4986,VERB
4987,NOUN
4988,ADP
4989,PROPN
4990,PUNCT
4991,CCONJ
4992,ADJ
4993,DET
4994,AUX
4995,VERB
4996,ADP
4997,NOUN
4998,PUNCT
4999,NOUN
5000,NOUN
5001,NOUN
5002,AUX
5003,VERB
5004,SCONJ
5005,PRON
5006,ADP
5007,NOUN
5008,VERB
5009,ADP
5010,NOUN
5011,ADP
5012,DET
5013,NOUN
5014,PUNCT
5015,PRON
5016,AUX
5017,ADV
5018,VERB
5019,ADP
5020,ADV
5021,PRON
5022,VERB
5023,NOUN
5024,ADP
5025,NOUN
5026,PUNCT
5027,CCONJ
5028,VERB
5029,PRON
5030,AUX
5031,DET
5032,NOUN
5033,NOUN
5034,PART
5035,VERB
5036,PRON
5037,ADP
5038,DET
5039,NOUN
5040,PUNCT
5041,PUNCT
5042,PRON
5043,AUX
5044,VERB
5045,ADP
5046,NUM
5047,NOUN
5048,PUNCT
5049,CCONJ
5050,PRON
5051,AUX
5052,ADJ
5053,PART
5054,VERB
5055,NOUN
5056,ADP
5057,ADJ
5058,NOUN
5059,ADP
5060,NOUN
5061,PRON
5062,VERB
5063,ADP
5064,NOUN
5065,PUNCT
5066,VERB
5067,NOUN
5068,PUNCT
5069,PRON
5070,AUX
5071,NOUN
5072,ADP
5073,PROPN
5074,NOUN
5075,PUNCT
5076,ADP
5077,NOUN
5078,ADP
5079,PROPN
5080,PROPN
5081,PRON
5082,ADP
5083,NOUN
5084,ADP
5085,NOUN
5086,PUNCT
5087,NOUN
5088,PUNCT
5089,NOUN
5090,CCONJ
5091,DET
5092,NOUN
5093,NOUN
5094,PUNCT
5095,CCONJ
5096,NOUN
5097,AUX
5098,ADV
5099,NOUN
5100,ADP
5101,NOUN
5102,PUNCT
5103,PUNCT
5104,PRON
5105,AUX
5106,PRON
5107,PRON
5108,AUX
5109,VERB
5110,ADV
5111,PUNCT
5112,PRON
5113,PRON
5114,VERB
5115,DET
5116,NOUN
5117,NOUN
5118,PUNCT
5119,CCONJ
5120,VERB
5121,PRON
5122,ADV
5123,ADP
5124,PUNCT
5125,VERB
5126,DET
5127,NOUN
5128,NOUN
5129,ADP
5130,NOUN
5131,PUNCT
5132,ADP
5133,NOUN
5134,NOUN
5135,ADJ
5136,NOUN
5137,NOUN
5138,ADV
5139,PRON
5140,ADJ
5141,AUX
5142,VERB
5143,NOUN
5144,ADV
5145,PUNCT
5146,ADP
5147,ADJ
5148,NOUN
5149,AUX
5150,NOUN
5151,VERB
5152,NOUN
5153,ADP
5154,NOUN
5155,PUNCT
5156,ADP
5157,NOUN
5158,PRON
5159,ADJ
5160,ADJ
5161,ADP
5162,ADJ
5163,NOUN
5164,PUNCT
5165,ADV
5166,ADP
5167,NOUN
5168,NOUN
5169,PUNCT
5170,SCONJ
5171,DET
5172,NOUN
5173,AUX
5174,VERB
5175,ADP
5176,NOUN
5177,NOUN
5178,PUNCT
5179,PUNCT
5180,PRON
5181,VERB
5182,SCONJ
5183,NUM
5184,NOUN
5185,ADP
5186,NOUN
5187,PUNCT
5188,CCONJ
5189,SCONJ
5190,NOUN
5191,VERB
5192,ADP
5193,NOUN
5194,PUNCT
5195,VERB
5196,NOUN
5197,NOUN
5198,NOUN
5199,ADP
5200,NOUN
5201,NOUN
5202,PUNCT
5203,DET
5204,ADJ
5205,NOUN
5206,ADP
5207,PRON
5208,PRON
5209,AUX
5210,AUX
5211,VERB
5212,ADP
5213,NOUN
5214,ADP
5215,NOUN
5216,AUX
5217,NOUN
5218,PRON
5219,ADV
5220,VERB
5221,DET
5222,ADJ
5223,NOUN
5224,NOUN
5225,PUNCT
5226,PUNCT
5227,PRON
5228,VERB
5229,ADP
5230,NOUN
5231,CCONJ
5232,AUX
5233,NOUN
5234,PUNCT
5235,ADJ
5236,ADP
5237,PRON
5238,VERB
5239,NOUN
5240,PUNCT
5241,CCONJ
5242,VERB
5243,NOUN
5244,ADP
5245,NOUN
5246,PUNCT
5247,VERB
5248,NOUN
5249,PUNCT
5250,ADP
5251,ADJ
5252,NOUN
5253,VERB
5254,NOUN
5255,PROPN
5256,NOUN
5257,NOUN
5258,NOUN
5259,ADP
5260,NOUN
5261,NOUN
5262,PUNCT
5263,PRON
5264,AUX
5265,DET
5266,ADJ
5267,NOUN
5268,PUNCT
5269,VERB
5270,NOUN
5271,PUNCT
5272,PRON
5273,VERB
5274,SCONJ
5275,NOUN
5276,ADP
5277,PART
5278,AUX
5279,VERB
5280,ADP
5281,NOUN
5282,ADJ
5283,AUX
5284,ADJ
5285,ADP
5286,ADP
5287,DET
5288,NOUN
5289,NOUN
5290,PUNCT
5291,PUNCT
5292,SCONJ
5293,NOUN
5294,CCONJ
5295,NOUN
5296,ADP
5297,NOUN
5298,CCONJ
5299,NOUN
5300,NOUN
5301,AUX
5302,ADJ
5303,NOUN
5304,PUNCT
5305,AUX
5306,DET
5307,ADV
5308,VERB
5309,ADP
5310,ADP
5311,SCONJ
5312,NOUN
5313,ADV
5314,NOUN
5315,NOUN
5316,ADP
5317,DET
5318,ADJ
5319,NOUN
5320,PUNCT
5321,VERB
5322,NOUN
5323,ADP
5324,NOUN
5325,ADP
5326,NUM
5327,PUNCT
5328,ADP
5329,NOUN
5330,AUX
5331,NOUN
5332,VERB
5333,SCONJ
5334,NOUN
5335,PUNCT
5336,PRON
5337,ADJ
5338,AUX
5339,NOUN
5340,PUNCT
5341,AUX
5342,VERB
5343,NOUN
5344,NOUN
5345,NOUN
5346,CCONJ
5347,NOUN
5348,ADP
5349,NOUN
5350,PUNCT
5351,PUNCT
5352,ADV
5353,AUX
5354,PRON
5355,ADV
5356,ADV
5357,ADJ
5358,ADP
5359,NOUN
5360,PART
5361,VERB
5362,PRON
5363,PUNCT
5364,VERB
5365,NOUN
5366,PUNCT
5367,ADP
5368,NOUN
5369,VERB
5370,NOUN
5371,SCONJ
5372,NOUN
5373,NOUN
5374,ADP
5375,DET
5376,ADJ
5377,NOUN
5378,ADP
5379,NOUN
5380,ADP
5381,NOUN
5382,ADP
5383,PROPN
5384,PUNCT
5385,PUNCT
5386,NOUN
5387,AUX
5388,VERB
5389,ADP
5390,PART
5391,VERB
5392,ADJ
5393,ADJ
5394,NOUN
5395,PUNCT
5396,PRON
5397,VERB
5398,ADP
5399,NOUN
5400,NOUN
5401,PUNCT
5402,CCONJ
5403,NOUN
5404,NOUN
5405,ADJ
5406,PUNCT
5407,PRON
5408,VERB
5409,SCONJ
5410,NOUN
5411,ADP
5412,NOUN
5413,AUX
5414,ADJ
5415,ADP
5416,ADP
5417,DET
5418,NOUN
5419,PUNCT
5420,VERB
5421,PROPN
5422,NOUN
5423,ADP
5424,NOUN
5425,ADP
5426,NOUN
5427,NUM
5428,NOUN
5429,PUNCT
5430,PRON
5431,VERB
5432,DET
5433,NOUN
5434,ADP
5435,DET
5436,NOUN
5437,NOUN
5438,PUNCT
5439,NOUN
5440,NOUN
5441,VERB
5442,NOUN
5443,VERB
5444,ADJ
5445,NOUN
5446,PRON
5447,ADV
5448,AUX
5449,NOUN
5450,ADP
5451,DET
5452,NOUN
5453,NOUN
5454,PUNCT
5455,PUNCT
5456,PRON
5457,AUX
5458,ADV
5459,VERB
5460,NOUN
5461,ADP
5462,NOUN
5463,CCONJ
5464,NOUN
5465,NOUN
5466,PUNCT
5467,CCONJ
5468,ADJ
5469,PRON
5470,ADV
5471,AUX
5472,VERB
5473,NOUN
5474,ADP
5475,PUNCT
5476,VERB
5477,ADV
5478,NOUN
5479,NOUN
5480,PUNCT
5481,NOUN
5482,AUX
5483,NOUN
5484,DET
5485,ADP
5486,DET
5487,NOUN
5488,NOUN
5489,PRON
5490,VERB
5491,PUNCT
5492,DET
5493,NOUN
5494,VERB
5495,NUM
5496,NOUN
5497,PUNCT
5498,VERB
5499,NOUN
5500,PUNCT
5501,ADP
5502,NOUN
5503,AUX
5504,PRON
5505,VERB
5506,ADP
5507,NOUN
5508,PUNCT
5509,ADP
5510,PART
5511,AUX
5512,VERB
5513,ADP
5514,NOUN
5515,ADP
5516,NOUN
5517,ADP
5518,DET
5519,NOUN
5520,ADP
5521,NOUN
5522,ADP
5523,PROPN
5524,NOUN
5525,ADP
5526,NOUN
5527,PUNCT
5528,DET
5529,NOUN
5530,NOUN
5531,PUNCT
5532,NOUN
5533,NOUN
5534,PUNCT
5535,ADJ
5536,ADJ
5537,NOUN
5538,PUNCT
5539,NOUN
5540,VERB
5541,PUNCT
5542,NOUN
5543,ADP
5544,NOUN
5545,PUNCT
5546,PROPN
5547,ADJ
5548,ADP
5549,NOUN
5550,PUNCT
5551,DET
5552,ADJ
5553,NOUN
5554,PUNCT
5555,PRON
5556,PRON
5557,ADV
5558,AUX
5559,ADV
5560,PUNCT
5561,PROPN
5562,NOUN
5563,AUX
5564,DET
5565,NOUN
5566,NOUN
5567,PUNCT
5568,NOUN
5569,VERB
5570,DET
5571,NOUN
5572,VERB
5573,ADP
5574,SCONJ
5575,NOUN
5576,DET
5577,VERB
5578,ADP
5579,NOUN
5580,PUNCT
5581,SCONJ
5582,PROPN
5583,PROPN
5584,VERB
5585,NUM
5586,NOUN
5587,PUNCT
5588,VERB
5589,PRON
5590,DET
5591,NOUN
5592,ADP
5593,PART
5594,VERB
5595,NOUN
5596,PUNCT
5597,PART
5598,VERB
5599,PRON
5600,ADP
5601,NOUN
5602,AUX
5603,NOUN
5604,DET
5605,PUNCT
5606,NOUN
5607,NOUN
5608,NOUN
5609,ADP
5610,NOUN
5611,PUNCT
5612,VERB
5613,NOUN
5614,ADP
5615,NOUN
5616,CCONJ
5617,NOUN
5618,NUM
5619,NOUN
5620,ADP
5621,NOUN
5622,ADP
5623,NOUN
5624,ADP
5625,NOUN
5626,PUNCT
5627,ADP
5628,PRON
5629,VERB
5630,NOUN
5631,NOUN
5632,PRON
5633,NOUN
5634,PUNCT
5635,CCONJ
5636,ADV
5637,VERB
5638,PRON
